document_id,clean_text,sentiment
130,white male born octob hoboken new jersey educ histori ba ph univers california santa barbara work histori professor histori asian american studi california state univers fullerton present visit professor california polytechn state univers san lui obispo editor oral histori review presid southwest oral histori associ presid oral histori associ senior historian japanes american nation museum public coeditor reflect shatter window promis prospect asian american studi pullman wa washington state univers press editor japanes american evacu world war ii oral histori project five part evacue administr analyst resist guard townspeopl munich ger k g saur award honor jame v mink oral histori award southwest oral histori associ outstand teacher award colleg human social scienc california state univers fullerton distinguish faculti member colleg human social studi california state univers fullerton,Positive
131,white male born june seattl washington grew bainbridg island washington mani japanes american friend observ mass remov japanes american bainbridg island world war ii serv st aviat engin war station okinawa return bainbridg island washington area world war ii,Neutral
132,nisei male born januari portland oregon parent ran hotel busi world war ii remov portland assembl center oregon minidoka concentr camp idaho left camp earli attend colleg ohio draft militari intellig servic serv japan u occup return portland establish career physician,Positive
133,nisei femal born may seattl washington spent childhood seattl move chicago illinoi three year studi music taught music japan four year return seattl outbreak world war ii remov puyallup assembl center washington minidoka concentr camp idaho left camp husband chicago illinoi madison wisconsin rais famili madison remain activ involv methodist church activ music program,Positive
134,nisei femal born septemb portland oregon grew portland famili ran greenhous busi world war ii remov portland assembl center oregon minidoka concentr camp idaho leav camp eventu return portland,Positive
135,kibei male born june lo angel california grew lo angel move japan attend school return u attend high school japan bomb pearl harbor decemb remov tanforan assembl center california topaz concentr camp utah camp attend art school develop skill artist answer call loyalti questionnair taken leupp citizen isol center arizona transfer tule lake concentr camp california place stockad renounc u citizenship regain war return california leav camp,Neutral
136,white femal born octob grew honolulu hawaii world war ii colleg took job offic indian affair went work poston concentr camp arizona war continu work war reloc author agenc,Neutral
137,nisei femal born octob parkdal oregon grew parkdal parent ran farm world war ii remov pinedal assembl center california tule lake concentr camp california transfer famili minidoka concentr camp idaho left camp attend sew school new york eventu return hood river oregon,Positive
138,nisei male born june bainbridg island washington famili built oper bainbridg garden acr meticul landscap properti nurseri groceri store ga station onset world war ii famili move mose lake avoid incarcer farm live amidst fairli hostil larger commun follow war return bainbridg island find busi properti ruin neglect pilfer parent work rebuild mr harui began floral shop landscap busi eventu mr harui return bainbridg garden help restor thrive nurseri testimoni famili persever,Positive
139,nisei femal born januari bellevu washington rais bellevu farm marri child incarcer pinedal assembl center california tule lake concentr camp california minidoka concentr camp idaho interview discus japanes american commun bellevu world war ii,Neutral
140,nisei femal born may lo angel california grew lo angel parent ran clean busi world war ii remov manzanar concentr camp california famili leav camp return lo angel parent reestablish famili busi studi perform japanes classic danc war,Positive
141,nisei male born septemb watsonvil california grew watsonvil remov salina assembl center california poston concentr camp arizona follow world war ii return famili watsonvil finish school becam teacher u histori watsonvil high school,Positive
142,nisei femal born march rais seattl washington bomb pearl harbor remov puyallup assembl center washington minidoka concentr camp idaho left minidoka attend school st paul minnesota marri live japan sixteen month return unit state rais famili,Positive
143,nisei femal born may winslow washington famili move bank oregon natsuko young world war ii move ontario oregon avoid mass remov continu farm war,Positive
144,nisei male born june mission british columbia canada grew mission move japan mother sister age sixteen attend high school colleg japan enlist japanes navi work japan sever year follow world war ii return canada choos live toronto ontario author japanes commun mission brief histori,Positive
145,sansei femal born august de moin iowa spent earli childhood de moin father work refriger air condit mother work nurs marri move portland oregon rais famili teach danc get involv japanes american commun activ polit caus eventu becam creativ director japanes american museum oregon,Positive
146,nisei femal born decemb gardena california grew gardena parent ran restaur bomb pearl harbor father arrest taken away fbi mass remov famili sent manzanar concentr camp california reunit father follow leav clearanc questionnair famili transfer tule lake concentr camp california repatri japan grace live work japan year half return california finish school becom nurs,Positive
147,nisei male born januari el centro california grew variou place father establish seed busi world war ii remov pomona assembl center california heart mountain concentr camp wyom leav camp serv armi korea establish career foreign servic work countri vietnam nicaragua,Positive
148,nisei femal born may sacramento california grew loomi area california parent ran farm fruit orchard prior world war ii work japanes pavilion san francisco world fair world war ii remov marysvil assembl center california tule lake concentr camp california left camp live spokan mose lake washington war,Neutral
149,sansei femal born septemb honolulu hawaii grew honolulu parent own oper bakeri bomb pearl harbor father pick fbi taken sand island intern camp hawaii famili remov mainland order reunit father taken jerom concentr camp arkansa jerom close transfer heart mountain concentr camp wyom settl st paul minnesota also live chicago illinoi eventu return perman honolulu,Neutral
150,nisei male born april san francisco california grew san jose california father ran farm activ member japanes american citizen leagu help run san jose offic japan bomb pearl harbor world war ii remov santa anita assembl center california heart mountain concentr camp wyom war return san jose,Positive
151,interview camila nakashima bill tashima interview loi hayasaka widow late phil hayasaka seattl jacl chapter presid hayasaka visionari leader fierc advoc jacl advoc peopl civil right struggl chair chapter civil right human right committe program educ member speak hayasaka led chapter rais voic first asian american citi depart chair hayasaka author seattl open hous ordin later would becom model countri,Positive
152,sansei femal born member san jose nihonmachi outreach committe noc nation coalit redress repar ncrr help recruit individu testifi san francisco hear commiss wartim reloc intern citizen cwric organ support redress movement grassroot level,Positive
153,nisei femal born januari lo angel california grew lo angel area parent ran flower busi world war ii remov manzanar concentr camp california camp held variou job includ work camouflag net factori eventu return california,Neutral
154,born parlier fresno counti california matsuko hayashi pseudonym grew second oldest eight child first gener immigr come unit state sixteen year old wife come pictur bride rais grape three farm matsuko father brother bought rememb father affect famili dedic buddhism busi mother rais child hire mexican labor oper busi success win mani blue ribbon product state fair matsuko recal famili enjoy go camp yosemit went japanes school saturday sunday found effect teach japanes american school attend weekday recal teacher prejud japanes went japan felt japanes classmat bias american like nisei school hiroshima spoke english make japanes classmat believ american student bad mouth japanes peer august injur lost conscious bomb surviv help nisei friend knew sew school attend hiroshima lost one sister bomb famili abl identifi white nametag wore lose japanes husband war matsuko came back unit state went draperi school work hollywood dressmak remarri nisei boy tule lake express concern fact matsuko survivor dedic buddhist matsuko spent marri life focus rais famili work nurseri interact u survivor occasion feel attack bomb like hit tsunami shikata ga nai help,Positive
155,sansei male born septemb oakland california grandfath father famili member establish nurseri busi san francisco california prior world war ii war remov famili tanforan assembl center california topaz concentr camp utah war famili return san francisco reestablish nurseri go colleg live lo angel number year norm eventu return famili busi,Positive
156,nisei femal born april portland oregon grew beaverton oregon parent farm sold produc nearbi market world war ii famili move ontario oregon avoid mass remov work white farmer toshiko attend bois state univers idaho move seattl war,Positive
157,nisei femal born januari winslow washington grew japan fletcher bay area bainbridg island washington member first group japanes american forcibl remov home incarcer incarcer manzanar concentr camp california minidoka concentr camp idaho pregnant care two small child subject famou photo mother carri sleep child wear evacu tag,Negative
158,nisei male born may seattl washington grew japanes american farm commun bellevu washington incarcer pinedal assembl center tule lake concentr camp california minidoka concentr camp idaho longtim member support japanes american citizen leagu jacl,Positive
159,nisei femal born june willow california grew sacramento california prior world war ii war remov sacramento assembl center california tule lake concentr camp california left camp attend colleg wisconsin later move chicago illinoi post world war ii activ mani civic organ american council race relat later move seattl washington work camp central area motiv program model citi program public health,Positive
160,white male born juli serv u armi world war ii work japanes american interpret u occup japan husband nisei aiko herzig yoshinaga coupl instrument help obtain redress repar japanes american,Positive
161,nisei femal born august sacramento california grew sacramento lo angel world war ii remov manzanar concentr camp california transfer jerom concentr camp arkansa washington repres research nation council japanes american redress ncjar primari archiv research commiss wartim reloc intern civilian cwric three coram nobi case consult smithsonian institut nation museum american histori exhibit perfect union japanes american unit state constitut consult justic depart offic redress administr,Positive
162,nisei femal born august la jolla california world war ii remov santa anita assembl center california jerom rohwer concentr camp arkansa leav camp move chicago illinoi eventu becam involv chicago nisei athlet associ cnaa,Positive
163,nisei male born april modesto california grew modesto parent ran laundri busi farm world war ii remov merc assembl center california granada amach concentr camp colorado leav camp finish school chicago illinoi serv nation guard remain live chicago,Positive
164,nisei femal born march seattl washington grew seattl ellensburg washington go japan teach prior onset world war ii return seattl remov famili puyallup assembl center washington minidoka concentr camp idaho war resettl chicago illinoi new york return rais famili seattl washington,Positive
165,sansei femal born lo angel california world war ii famili sent santa anita assembl center california amach concentr camp colorado war return lo angel father garden mother work la fashion district garment factori graduat ucla work time teacher l unifi school district return ucla graduat degre becam associ professor histori state univers new york brockport author sever book includ cecil b demil guid refer resourc,Positive
166,nisei femal born januari lo angel counti california young age remov poston concentr camp arizona famili leav camp return famili farm lawndal california father pas away earli leav mother run farm hatsuko mari becam teacher establish educ career torranc california mani year later discov artist talent mani paint famili war year subject,Positive
167,nisei male born april portland oregon grew lake oswego oregon parent ran farm world war ii remov portland assembl center oregon minidoka concentr camp idaho leav camp work time draft armi eventu return portland establish career advertis,Positive
168,nisei femal born august milwauki oregon grew milwauki parent ran farm bomb pearl harbor remov portland assembl center oregon minidoka concentr camp idaho leav camp return oregon,Neutral
169,nisei femal born juli san jose california move famili frequent child return san jose high school famili decid avoid incarcer move utah join automobil caravan sever famili san jose live work utah war primarili farm labor war return san jose m hioki work help establish husband laundri busi,Positive
170,nisei male born septemb thoma washington grew small town thoma famili part white river valley farm corpor world war ii remov pinedal assembl center tule lake concentr camp california leav camp move chicago manag larg estat farm eventu becam establish automot servic industri minneapoli minnesota,Positive
171,nisei male born april seattl washington spent childhood thoma washington parent part christian farm co op attend univers washington activ young men christian associ ymca conscienti objector movement becam quaker outbreak world war ii one hand individu challeng curfew remov order enforc japanes west coast cite christian principl assert duti maintain democrat standard nation live turn fbi found guilti serv time violat curfew order fail report evacu serv time convict gordon serv draft notic refus compli subsequ serv anoth period time draft resist suprem court upheld convict team attorney file petit writ error coram nobi u district court western district washington seattl gordon convict surround incarcer vacat ninth circuit court appeal septemb argu part racial bia cornerston intern order,Positive
172,kibei male born novemb thoma washington went japan age twelv attend school return u high school student enlist armi prior bomb pearl harbor eventu recruit militari intellig servic select one fourteen japanes american fight merril maraud war work japan u occup becam involv war crime trial went work state depart librari congress,Positive
173,nisei sansei femal born seattl washington grew town christoph part auburn washington parent ran groceri store bomb pearl harbor father arrest fbi sent fort missoula intern camp montana rest famili went puyallup assembl center washington volunt help set tule lake concentr camp california transfer heart mountain concentr camp wyom leav camp live short time spokan washington move seattl grew seattl attend cathol school eventu becom teacher cathol school system,Neutral
174,nisei male born octob small town thoma washington famili farm attend school auburn washington remov pinedal assembl center tule lake concentr camp california left camp work idaho subsequ join famili postwar becam social anthropologist later becam second nisei teach san francisco state univers instrument struggl establish field ethnic studi brother gordon hirabayashi defi curfew remov order arrest convict imprison gordon hirabayashi convict vacat,Positive
175,sansei femal born may san rafael california grew san rafael eventu attend california state univers hayward univers california berkeley earn master degre san jose state univers involv civil right asian american issu school along husband roy hirabayashi found san jose taiko,Positive
176,sansei male born januari berkeley california grew oakland got involv music earli age attend cal state hayward san jose state civil right movement got involv civil right asian american issu along wife pj hirabayashi found promin group san jose taiko,Positive
177,nisei femal born denver colorado grew denver father tailor establish newspap rocki nippon world war ii father remov editor newspap arrest fbi intern depart justic camp jame omura took head newspap becam known rocki shimpo m hiraga becam schoolteach denver move husband seattl washington,Positive
178,nisei sansei femal born novemb san francisco california remov tanforan assembl center california topaz concentr camp utah famili resettl salt lake citi utah move san francisco one year back salt lake citi attend univers utah studi nurs speak school group famili experi world war ii,Positive
179,kibei male born februari hilo hawaii age four move japan famili oper farm attend school japan world war ii school hiroshima unit state drop atom bomb surviv bomb along mother brother return hawaii eventu becam involv establish organ atom bomb survivor,Positive
180,nisei male born februari lodi california resettl voluntarili mankato minnesota prior mass remov resettl central california member japanes american citizen leagu jacl sinc becam activ redress movement fundrais lobbyist central california district council jacl,Positive
181,kibei nisei male born novemb spokan washington age ten went japan grandfath world war ii conscript japanes armi still train war end war continu educ graduat kyoto univers law degre got marri return unit state becam involv fight save lo angel littl tokyo encroach citi hall work public relat bank tokyo later becam union bank,Positive
182,nisei femal born novemb wenatche washington grew wenatche move seattl famili incarcer puyallup assembl center washington minidoka concentr camp idaho resettl world war ii pocatello idaho return seattl world war ii,Neutral
183,nisei male born juli alviso california live variou place california child bomb pearl harbor decemb famili move reedley california attempt avoid incarcer remov exclus zone extend reedley sent poston concentr camp arizona left camp war live morton grove illinoi draft militari eventu move chicago illinoi,Positive
184,nisei femal born juli seattl washington father ran promin hotel frequent patron visit japanes dignitari father pick fbi decemb war remov famili puyallup assembl center washington minidoka concentr camp idaho leav camp move denver colorado eventu settl chicago illinoi,Neutral
185,nisei male born courtland california grew clarksburg area parent ran farm world war ii remov turlock assembl center california gila river concentr camp arizona serv militari intellig servic japan eventu return clarksburg reestablish farm,Positive
186,nisei femal born januari sacramento california grew small commun clarksburg courtland war world war ii remov tule lake concentr camp california leav camp return sacramento area,Neutral
187,sansei male world war ii attend japanes languag school clarksburg holland gakuen,Neutral
188,nisei femal born januari florin california grew florin parent oper farm world war ii remov manzanar concentr camp california return florin war,Neutral
189,nisei male born june oakland california grew oakland berkeley california bomb pearl harbor remov famili tanforan assembl center california topaz concentr camp utah sign call loyalti questionnair mother wish famili move japan due father health famili go japan mr hiros one nisei sent santa fe depart justic intern camp new mexico releas santa fe draft serv u armi germani move japan taught u armi school marri rais son japan live thirti seven year return live berkeley california,Positive
190,nisei male februari bellevu washington world war ii incarcer pinedal assembl center california tule lake concentr camp california prior war famili part japanes american eastsid commun clear farm larg portion bellevu kirkland redmond area,Neutral
191,nisei femal born hood river oregon grew hood river parent own oper orchard world war ii remov pinedal assembl center tule lake concentr camp california transfer briefli heart mountain concentr camp wyom live short time salt lake citi leav camp return hood river,Positive
192,nisei male born march san francisco california grew lo angel california world war ii remov manzanar concentr camp california one major player movement japanes american redress repar mr hohri found nation council japanes american redress ncjar,Positive
193,nisei femal born may long beach california world war ii remov santa anita assembl center california jerom concentr camp arkansa leav camp move famili de moin iowa chicago illinoi along husband william hohri instrument redress movement includ establish nation council japanes american redress,Positive
194,issei femal born june tono citi iwat ken japan immigr unit state incarcer santa anita assembl center california amach concentr camp colorado father establish minist first western style christian church tono citi husband assign santa anita assembl center offici head dentist pas away amach concentr camp,Negative
195,sansei male born juli tule lake concentr camp california parent hawaii father pick fbi follow bomb pearl harbor mother went rejoin mainland leav camp live briefli new york citi return hawaii parent separ birth father hiroshi honda artist edward discov origin paint mani year later,Positive
196,nisei femal born septemb santa clara california grew santa clara redwood citi california world war ii war remov famili tanforan assembl center california topaz concentr camp utah leav camp resettl time new york return redwood citi,Positive
197,nisei femal born june hilo hawaii japan bomb pearl harbor decemb father pick fbi detain sand island intern camp hawaii rest famili remov jerom concentr camp arkansa reunit jerom close transfer gila river concentr camp arizona return hawaii leav camp father tri establish applianc repair busi hilo destroy tsunami marri move california activ japanes american nation museum lo angel,Positive
198,nisei male born januari seattl washington grew seattl parent own hotel intern district interview discus japanes american hotel ownership earli mid role hotel associ japanes american commun,Neutral
199,nisei male born san francisco california bomb pearl harbor move famili stay rel watsonvil california world war ii remov salina assembl center california poston concentr camp arizona left camp earli attend school philadelphia pennsylvania draft militari serv militari intellig servic tokyo,Positive
200,nisei male born decemb salem oregon famili move frequent war due father profess methodist minist world war ii remov portland assembl center oregon heart mountain concentr camp wyom leav camp famili move boston massachusett father could attend graduat seminari school eventu move oakland california mr horikoshi attend colleg becam pharmacist marri rais famili california bay area,Positive
